fid,gadm_id,country_name,fod_gadm_identifier,pref_label,alt_labels,fod_type_en,fod_iso
"334",BOL,Bolivia,BOL.5_1,Oruro,NA,Department,BO-O
"335",BOL,Bolivia,BOL.6_1,Pando,colonial territories|madre de di,Department,BO-N
"336",BOL,Bolivia,BOL.7_1,Potosí,NA,Department,NA
"337",BOL,Bolivia,BOL.8_1,Santa Cruz,NA,Department,BO-S
"338",BOL,Bolivia,BOL.9_1,Tarija,NA,Department,BO-T
"339",BRA,Brazil,BRA.1_1,Acre,NA,State,BR-AC
"340",BRA,Brazil,BRA.2_1,Alagoas,NA,State,BR-AL
"341",BRA,Brazil,BRA.3_1,Amapá,NA,State,NA
"342",BRA,Brazil,BRA.4_1,Amazonas,Amazone,State,BR-AM
"343",BRA,Brazil,BRA.5_1,Bahia,Ba¡a,State,BR-BA
"344",BRA,Brazil,BRA.6_1,Ceará,NA,State,NA
"345",BRA,Brazil,BRA.7_1,Distrito Federal,NA,Federal District,BR-DF
"346",BRA,Brazil,BRA.8_1,Espírito Santo,Espiritu Santo,State,NA
"347",BRA,Brazil,BRA.9_1,Goiás,Goiáz|Goyáz,State,NA
"348",BRA,Brazil,BRA.10_1,Maranhão,São Luíz de Maranhão,State,NA
"349",BRA,Brazil,BRA.12_1,Mato Grosso,Matto Grosso,State,BR-MT
"350",BRA,Brazil,BRA.11_1,Mato Grosso do Sul,NA,State,BR-MS
"351",BRA,Brazil,BRA.13_1,Minas Gerais,Minas|Minas Geraes,State,BR-MG
"352",BRA,Brazil,BRA.14_1,Pará,NA,State,NA
"353",BRA,Brazil,BRA.15_1,Paraíba,Parahyba,State,NA
"354",BRA,Brazil,BRA.16_1,Paraná,NA,State,NA
"355",BRA,Brazil,BRA.17_1,Pernambuco,Pernambouc,State,BR-PE
"356",BRA,Brazil,BRA.18_1,Piauí,Piauhy,State,NA
"357",BRA,Brazil,BRA.19_1,Rio de Janeiro,NA,State,BR-RJ
"358",BRA,Brazil,BRA.20_1,Rio Grande do Norte,NA,State,BR-RN
"359",BRA,Brazil,BRA.21_1,Rio Grande do Sul,NA,State,BR-RS
"360",BRA,Brazil,BRA.22_1,Rondônia,Guaporé,State,NA
"361",BRA,Brazil,BRA.23_1,Roraima,Rio Branco,State,BR-RR
"362",BRA,Brazil,BRA.24_1,Santa Catarina,Santa Catharina,State,BR-SC
"363",BRA,Brazil,BRA.25_1,São Paulo,NA,State,NA
"364",BRA,Brazil,BRA.26_1,Sergipe,NA,State,BR-SE
"365",BRA,Brazil,BRA.27_1,Tocantins,NA,State,BR-TO
"366",BRB,Barbados,BRB.1_1,Christ Church,NA,Parish,BB-01
"367",BRB,Barbados,BRB.2_1,Saint Andrew,NA,Parish,BB-02
"368",BRB,Barbados,BRB.3_1,Saint George,NA,Parish,BB-03
"369",BRB,Barbados,BRB.4_1,Saint James,NA,Parish,BB-04
"370",BRB,Barbados,BRB.5_1,Saint John,NA,Parish,BB-05
"371",BRB,Barbados,BRB.6_1,Saint Joseph,NA,Parish,NA
"372",BRB,Barbados,BRB.7_1,Saint Lucy,NA,Parish,BB-07
"373",BRB,Barbados,BRB.8_1,Saint Michael,NA,Parish,BB-08
"374",BRB,Barbados,BRB.9_1,Saint Peter,NA,Parish,BB-09
"375",BRB,Barbados,BRB.10_1,Saint Philip,NA,Parish,BB-10
"376",BRB,Barbados,BRB.11_1,Saint Thomas,NA,Parish,BB-11
"377",BRN,Brunei,BRN.1_1,Belait,NA,District,BN-BE
"378",BRN,Brunei,BRN.2_1,Brunei and Muara,NA,District,NA
"379",BRN,Brunei,BRN.3_1,Temburong,NA,District,BN-TE
"380",BRN,Brunei,BRN.4_1,Tutong,NA,District,BN-TU
"381",BTN,Bhutan,BTN.1_1,Bumthang,NA,District,BT-33
"382",BTN,Bhutan,BTN.2_1,Chhukha,NA,District,BT-12
"383",BTN,Bhutan,BTN.3_1,Dagana,Daga,District,BT-22
"384",BTN,Bhutan,BTN.4_1,Gasa,NA,District,BT-GA
"385",BTN,Bhutan,BTN.5_1,Haa,Ha,District,NA
"386",BTN,Bhutan,BTN.6_1,Lhuentse,Lhuntshi,District,BT-44
"387",BTN,Bhutan,BTN.7_1,Monggar,Mongar,District,BT-42
"388",BTN,Bhutan,BTN.8_1,Paro,NA,District,BT-11
"389",BTN,Bhutan,BTN.9_1,Pema Gatshel,Pemagatsel|Pemagatshel,District,BT-43
"390",BTN,Bhutan,BTN.10_1,Punakha,NA,District,BT-23
"391",BTN,Bhutan,BTN.11_1,Samdrup Jongkhar,Samdrupjongkhar,District,BT-45
"392",BTN,Bhutan,BTN.12_1,Samtse,Samchi,District,BT-14
"393",BTN,Bhutan,BTN.13_1,Sarpang,Geylegphug|Sarbhang,District,BT-31
"394",BTN,Bhutan,BTN.14_1,Thimphu,Tashi Chho Dzong,District,BT-15
"395",BTN,Bhutan,BTN.19_1,Trashi Yangtse,Yangtse,District,NA
"396",BTN,Bhutan,BTN.15_1,Trashigang,Tashigang,District,BT-41
"397",BTN,Bhutan,BTN.16_1,Trongsa,Tongsa,District,BT-32
"398",BTN,Bhutan,BTN.17_1,Tsirang,Chirang,District,BT-21
"399",BTN,Bhutan,BTN.18_1,Wangdue Phodrang,Wangdi Phodrang|Andguphodang|Wan,District,BT-24
"400",BTN,Bhutan,BTN.20_1,Zhemgang,Shemgang,District,NA
"401",BWA,Botswana,BWA.1_1,Central,Centre|Ngwato|Serowe-Palapye,District,BW-CE
"402",BWA,Botswana,BWA.2_1,Chobe,NA,District,BW-CH
"403",BWA,Botswana,BWA.3_1,Francistown,NA,City,NA
"404",BWA,Botswana,BWA.4_1,Gaborone,NA,City,NA
"405",BWA,Botswana,BWA.5_1,Ghanzi,Ghantsi,District,BW-GH
"406",BWA,Botswana,BWA.6_1,Jwaneng,NA,Town,NA
"407",BWA,Botswana,BWA.7_1,Kgalagadi,NA,District,BW-KG
"408",BWA,Botswana,BWA.8_1,Kgatleng,NA,District,BW-KL
"409",BWA,Botswana,BWA.9_1,Kweneng,NA,District,BW-KW
"410",BWA,Botswana,BWA.10_1,Lobatse,NA,Town,NA
"411",BWA,Botswana,BWA.11_1,North-East,North East|Bokone-Botlhaba,District,NA
"412",BWA,Botswana,BWA.12_1,North-West,North West|Bokone-Bophirima,District,NA
"413",BWA,Botswana,BWA.13_1,Selibe Phikwe,NA,Town,NA
"414",BWA,Botswana,BWA.14_1,South-East,Borwa-Botlhaba,District,NA
"415",BWA,Botswana,BWA.15_1,Southern,Borwa|Ngwakets|Ngwaketse,District,BW-SO
"416",BWA,Botswana,BWA.16_1,Sowa,NA,Town,NA
"417",CAF,Central African Republic,CAF.1_1,Bamingui-Bangoran,Bamingui-Bangora|N'Délé|Ndélé,Prefecture,CF-BB
"418",CAF,Central African Republic,CAF.2_1,Bangui,NA,Autonomous Commune,CF-BGF
"419",CAF,Central African Republic,CAF.3_1,Basse-Kotto,NA,Prefecture,NA
"420",CAF,Central African Republic,CAF.4_1,Haut-Mbomou,Haut-M'bomou|Obo-Zemio,Prefecture,NA
"421",CAF,Central African Republic,CAF.5_1,Haute-Kotto,NA,Prefecture,NA
"422",CAF,Central African Republic,CAF.6_1,Kémo,Kémo-Gribingui|Kémo-Ibingui,Prefecture,NA
"423",CAF,Central African Republic,CAF.7_1,Lobaye,NA,Prefecture,NA
"424",CAF,Central African Republic,CAF.8_1,Mambéré-Kadéï,Haute-Sangha|Mambéré Kadéi,Prefecture,NA
"425",CAF,Central African Republic,CAF.9_1,Mbomou,M'Bomou,Prefecture,NA
"426",CAF,Central African Republic,CAF.10_1,Nana-Grébizi,Nana-Gribingui|Gribingui|Gribing,Economic Prefecture,NA
"427",CAF,Central African Republic,CAF.11_1,Nana-Mambéré,Bouar-Baboua|Buar-Baboua|Nana Na,Prefecture,NA
"428",CAF,Central African Republic,CAF.12_1,Ombella-M'Poko,Ombella-Mpoko|Ombella-Mpoko|Ombe,Prefecture,NA
"429",CAF,Central African Republic,CAF.13_1,Ouaka,NA,Prefecture,CF-UK
"430",CAF,Central African Republic,CAF.15_1,Ouham,NA,Prefecture,CF-AC
"431",CAF,Central African Republic,CAF.14_1,Ouham-Pendé,NA,Prefecture,NA
"432",CAF,Central African Republic,CAF.16_1,Sangha-Mbaéré,Sangha|Sangha-Économique|Sangha,Economic Prefecture,NA
"433",CAF,Central African Republic,CAF.17_1,Vakaga,Birao,Prefecture,CF-VK
"434",CAN,Canada,CAN.1_1,Alberta,NA,Province,CA-AB
"435",CAN,Canada,CAN.2_1,British Columbia,Colombie britannique|New Caledon,Province,CA-BC
"436",CAN,Canada,CAN.3_1,Manitoba,NA,Province,CA-MB
"437",CAN,Canada,CAN.4_1,New Brunswick,Nouveau-Brunswick|Acadia,Province,CA-NB
"438",CAN,Canada,CAN.5_1,Newfoundland and Labrador,Newfoundland|Terre-Neuve|Terre-N,Province,CA-NL
"439",CAN,Canada,CAN.6_1,Northwest Territories,Territoires du Nord-Ouest,Territory,CA-NT
"440",CAN,Canada,CAN.7_1,Nova Scotia,Acadia|Nouvelle-Écosse,Province,CA-NS
"441",CAN,Canada,CAN.8_1,Nunavut,NA,Territory,CA-NU
"442",CAN,Canada,CAN.9_1,Ontario,Upper Canada,Province,CA-ON
"443",CAN,Canada,CAN.10_1,Prince Edward Island,Île de Saint-Jean|Île du Prince-,Province,CA-PE
"444",CAN,Canada,CAN.11_1,Québec,Lower Canada,Province,NA
"445",CAN,Canada,CAN.12_1,Saskatchewan,NA,Province,CA-SK
"446",CAN,Canada,CAN.13_1,Yukon,Yukon Territory|Territoire du Yu,Territory,CA-YT
"447",CHE,Switzerland,CHE.1_1,Aargau,Argovia|Arg¢via|Argovie,Canton,CH-AG
"448",CHE,Switzerland,CHE.2_1,Appenzell Ausserrhoden,Appenzell Ausser-Rhoden|Appenzel,Canton,CH-AR
"449",CHE,Switzerland,CHE.3_1,Appenzell Innerrhoden,Appenzell Inner-Rhoden|Appenzell,Canton,CH-AI
"450",CHE,Switzerland,CHE.4_1,Basel-Landschaft,Bâle-Campagne|Basel-Country|Base,Canton,CH-BL
"451",CHE,Switzerland,CHE.5_1,Basel-Stadt,Bâle-Ville|Basel-City|Basel-Town,Canton,CH-BS
"452",CHE,Switzerland,CHE.6_1,Bern,Berna|Berne,Canton,CH-BE
"453",CHE,Switzerland,CHE.7_1,Fribourg,Freiburg|Friburg|Friburgo,Canton,CH-FR
"454",CHE,Switzerland,CHE.8_1,Genève,Cenevre|Genebra|Geneve|Geneva|Ge,Canton,NA
"455",CHE,Switzerland,CHE.9_1,Glarus,Glaris|Glarona|Glaruna,Canton,CH-GL
"456",CHE,Switzerland,CHE.10_1,Graubünden,Graubünden|Grigioni|Grischun|Gri,Canton,NA
"457",CHE,Switzerland,CHE.11_1,Jura,Giura,Canton,CH-JU
"458",CHE,Switzerland,CHE.12_1,Lucerne,Lucerna|Luzern,Canton,NA
"459",CHE,Switzerland,CHE.13_1,Neuchâtel,Neuenburg,Canton,NA
"460",CHE,Switzerland,CHE.14_1,Nidwalden,Nidvaldo|Nidwald|Unterwalden-le-,Canton,CH-NW
"461",CHE,Switzerland,CHE.15_1,Obwalden,Obvaldo|Obwald|Unterwalden-le-Ha,Canton,CH-OW
"462",CHE,Switzerland,CHE.16_1,Sankt Gallen,Saint-Gall|San Gallo|Son Gagl,Canton,CH-SG
"463",CHE,Switzerland,CHE.17_1,Schaffhausen,Schaffhouse|Schaffusa|Sciaffusa,Canton,CH-SH
"464",CHE,Switzerland,CHE.18_1,Schwyz,NA,Canton,CH-SZ
"465",CHE,Switzerland,CHE.19_1,Solothurn,Soletta|Soleure|Soleuro|Soloturn,Canton,CH-SO
"466",CHE,Switzerland,CHE.20_1,Thurgau,Thurgovie|Turgovia|Turg¢via,Canton,CH-TG
"467",CHE,Switzerland,CHE.21_1,Ticino,Tesino|Tessin,Canton,CH-TI
"468",CHE,Switzerland,CHE.22_1,Uri,NA,Canton,CH-UR
"469",CHE,Switzerland,CHE.23_1,Valais,Vallais|Vallese|Wallis,Canton,CH-VS
"470",CHE,Switzerland,CHE.24_1,Vaud,Vad|Waadt|Waadtland,Canton,CH-VD
"471",CHE,Switzerland,CHE.25_1,Zug,Zoug|Zugo,Canton,CH-ZG
"472",CHE,Switzerland,CHE.26_1,Zürich,Turitg|Zurigo|Zürih|Zurique,Canton,NA
"473",CHL,Chile,CHL.2_1,Antofagasta,NA,Region,CL-AN
"474",CHL,Chile,CHL.3_1,Araucanía,Araucanie|La Araucanía,Region,NA
"475",CHL,Chile,CHL.4_1,Arica y Parinacota,NA,Region,CL-AP
"476",CHL,Chile,CHL.5_1,Atacama,NA,Region,CL-AT
"477",CHL,Chile,CHL.1_1,Aysén del General Ibañez del Cam,Aisén|Aysén|Aisén del General Ca,Region,NA
"478",CHL,Chile,CHL.6_1,Bío-Bío,Bíobío,Region,NA
"479",CHL,Chile,CHL.7_1,Coquimbo,NA,Region,CL-CO
"480",CHL,Chile,CHL.8_1,Libertador General Bernardo O'Hi,Libertador,Region,NA
"481",CHL,Chile,CHL.9_1,Los Lagos,Os Lagos,Region,CL-LL
"482",CHL,Chile,CHL.10_1,Los Ríos,NA,Region,NA
"483",CHL,Chile,CHL.11_1,Magallanes y Antártica Chilena,Magalhães|Magellan et Antarctiqu,Region,NA
"484",CHL,Chile,CHL.12_1,Maule,NA,Region,CL-ML
"485",CHL,Chile,CHL.13_1,Ñuble,NA,Region,NA
"486",CHL,Chile,CHL.14_1,Santiago Metropolitan,Región Metropolitana|Région Metr,Metropolian Region,NA
"487",CHL,Chile,CHL.15_1,Tarapacá,NA,Region,NA
"488",CHL,Chile,CHL.16_1,Valparaíso,Aconcagua,Region,NA
"489",CHN,China,CHN.1_1,Anhui,Ānhuī,Province,CN-AH
"490",CHN,China,CHN.2_1,Beijing,Běijīng,Municipality,CN-BJ
"491",CHN,China,CHN.3_1,Chongqing,Chóngqìng,Municipality,CN-CQ
"492",CHN,China,CHN.4_1,Fujian,Fújiàn,Province,CN-FJ
"493",CHN,China,CHN.5_1,Gansu,Gānsù,Province,CN-GS
"494",CHN,China,CHN.6_1,Guangdong,Guǎngdōng,Province,CN-GD
"495",CHN,China,CHN.7_1,Guangxi,Guǎngxī Zhuàngzú,Autonomous Region,NA
"496",CHN,China,CHN.8_1,Guizhou,Gùizhōu,Province,CN-GZ
"497",CHN,China,CHN.9_1,Hainan,Hǎinán,Province,CN-HI
"498",CHN,China,CHN.10_1,Hebei,Héběi,Province,CN-HE
"499",CHN,China,CHN.11_1,Heilongjiang,Hēilóngjiāng,Province,CN-HL
"500",CHN,China,CHN.12_1,Henan,Hénán,Province,CN-HA
"501",CHN,China,CHN.HKG,Hong Kong,NA,Special Administrative Region,NA
"502",CHN,China,CHN.13_1,Hubei,Húběi,Province,CN-HB
"503",CHN,China,CHN.14_1,Hunan,Húnán,Province,CN-HN
"504",CHN,China,CHN.15_1,Jiangsu,Jiāngsū,Province,CN-JS
"505",CHN,China,CHN.16_1,Jiangxi,Jiāngxī,Province,CN-JX
"506",CHN,China,CHN.17_1,Jilin,Jílín,Province,CN-JL
"507",CHN,China,CHN.18_1,Liaoning,Liáoníng,Province,CN-LN
"508",CHN,China,CHN.MAC,Macau,NA,Special Administrative Region,NA
"509",CHN,China,CHN.19_1,Nei Mongol,Inner Mongol|Nèiměnggǔ,Autonomous Region,CN-NM
"510",CHN,China,CHN.20_1,Ningxia Hui,Níngxià Húizú,Autonomous Region,NA
"511",CHN,China,CHN.21_1,Qinghai,Qīnghǎi,Province,CN-QH
"512",CHN,China,CHN.22_1,Shaanxi,Shǎnxī,Province,CN-SN
"513",CHN,China,CHN.23_1,Shandong,Shāndōng,Province,CN-SD
"514",CHN,China,CHN.24_1,Shanghai,Shànghǎi,Municipality,CN-SH
"515",CHN,China,CHN.25_1,Shanxi,Shānxī,Province,CN-SX
"516",CHN,China,CHN.26_1,Sichuan,Sìchuān,Province,CN-SC
"517",CHN,China,CHN.27_1,Tianjin,Tiānjīn,Municipality,CN-TJ
"518",CHN,China,CHN.28_1,Xinjiang Uygur,Xīnjiāng Wéiwúěr,Autonomous Region,CN-XJ
"519",Z02,China,Z02.28_1,Xinjiang Uygur,Xīnjiāng Wéiwúěr,Autonomous Region,NA
"520",Z03,China,Z03.28_1,Xinjiang Uygur,Xīnjiāng Wéiwúěr,Autonomous Region,NA
"521",CHN,China,CHN.29_1,Xizang,Tibet|Xīzàng,Autonomous Region,CN-XZ
"522",Z03,China,Z03.29_1,Xizang,Tibet|Xīzàng,Autonomous Region,NA
"523",Z08,China,Z08.29_1,Xizang,Tibet|Xīzàng,Autonomous Region,NA
"524",CHN,China,CHN.30_1,Yunnan,Yúnnán,Province,CN-YN
"525",CHN,China,CHN.31_1,Zhejiang,Zhèjiāng,Province,CN-ZJ
"526",CIV,Côte d'Ivoire,CIV.1_1,Abidjan,NA,Autonomous district,CI-AB
"527",CIV,Côte d'Ivoire,CIV.2_1,Bas-Sassandra,NA,District,CI-BS
"528",CIV,Côte d'Ivoire,CIV.3_1,Comoé,NA,District,NA
"529",CIV,Côte d'Ivoire,CIV.4_1,Denguélé,NA,District,NA
"530",CIV,Côte d'Ivoire,CIV.5_1,Gôh-Djiboua,NA,District,NA
"531",CIV,Côte d'Ivoire,CIV.6_1,Lacs,NA,District,CI-LC
"532",CIV,Côte d'Ivoire,CIV.7_1,Lagunes,NA,District,CI-LG
"533",CIV,Côte d'Ivoire,CIV.8_1,Montagnes,NA,District,CI-MG
"534",CIV,Côte d'Ivoire,CIV.9_1,Sassandra-Marahoué,NA,District,NA
"535",CIV,Côte d'Ivoire,CIV.10_1,Savanes,NA,District,CI-SV
"536",CIV,Côte d'Ivoire,CIV.11_1,Vallée du Bandama,NA,District,NA
"537",CIV,Côte d'Ivoire,CIV.12_1,Woroba,NA,District,CI-WR
"538",CIV,Côte d'Ivoire,CIV.13_1,Yamoussoukro,NA,Autonomous district,CI-YM
"539",CIV,Côte d'Ivoire,CIV.14_1,Zanzan,NA,District,CI-ZZ
"540",CMR,Cameroon,CMR.1_1,Adamaoua,Adamoua|Adamaua|Adamawa,Region,CM-AD
"541",CMR,Cameroon,CMR.2_1,Centre,Central,Region,CM-CE
"542",CMR,Cameroon,CMR.3_1,Est,East,Region,CM-ES
"543",CMR,Cameroon,CMR.4_1,Extrême-Nord,Extreme-North,Region,NA
"544",CMR,Cameroon,CMR.5_1,Littoral,Litoral,Region,CM-LT
"545",CMR,Cameroon,CMR.7_1,Nord,North,Region,CM-NO
"546",CMR,Cameroon,CMR.6_1,Nord-Ouest,North-West,Region,CM-NW
"547",CMR,Cameroon,CMR.8_1,Ouest,West,Region,CM-OU
"548",CMR,Cameroon,CMR.10_1,Sud,South,Region,CM-SU
"549",CMR,Cameroon,CMR.9_1,Sud-Ouest,South-West,Region,CM-SW
"550",COD,Democratic Republic of the Congo,COD.1_1,Bas-Uele,NA,Province,NA
"551",COD,Democratic Republic of the Congo,COD.2_1,Équateur,NA,Province,NA
"552",COD,Democratic Republic of the Congo,COD.3_1,Haut-Katanga,NA,Province,CD-HK
"553",COD,Democratic Republic of the Congo,COD.4_1,Haut-Lomami,NA,Province,NA
"554",COD,Democratic Republic of the Congo,COD.5_1,Haut-Uele,NA,Province,NA
"555",COD,Democratic Republic of the Congo,COD.6_1,Ituri,NA,Province,CD-IT
"556",COD,Democratic Republic of the Congo,COD.9_1,Kasaï,NA,Province,NA
"557",COD,Democratic Republic of the Congo,COD.7_1,Kasaï-Central,NA,Province,NA
"558",COD,Democratic Republic of the Congo,COD.8_1,Kasaï-Oriental,NA,Province,NA
"559",COD,Democratic Republic of the Congo,COD.10_1,Kinshasa,NA,Province,CD-KN
"560",COD,Democratic Republic of the Congo,COD.11_1,Kongo-Central,NA,Province,NA
"561",COD,Democratic Republic of the Congo,COD.12_1,Kwango,NA,Province,CD-KG
"562",COD,Democratic Republic of the Congo,COD.13_1,Kwilu,NA,Province,CD-KL
"563",COD,Democratic Republic of the Congo,COD.14_1,Lomami,NA,Province,NA
"564",COD,Democratic Republic of the Congo,COD.15_1,Lualaba,NA,Province,CD-LU
"565",COD,Democratic Republic of the Congo,COD.16_1,Mai-Ndombe,NA,Province,NA
"566",COD,Democratic Republic of the Congo,COD.17_1,Maniema,NA,Province,NA
"567",COD,Democratic Republic of the Congo,COD.18_1,Mongala,NA,Province,NA
"568",COD,Democratic Republic of the Congo,COD.19_1,Nord-Kivu,NA,Province,CD-NK
"569",COD,Democratic Republic of the Congo,COD.20_1,Nord-Ubangi,NA,Province,NA
"570",COD,Democratic Republic of the Congo,COD.21_1,Sankuru,NA,Province,CD-SA
"571",COD,Democratic Republic of the Congo,COD.22_1,Sud-Kivu,NA,Province,CD-SK
"572",COD,Democratic Republic of the Congo,COD.23_1,Sud-Ubangi,NA,Province,NA
"573",COD,Democratic Republic of the Congo,COD.24_1,Tanganyika,NA,Province,CD-TA
"574",COD,Democratic Republic of the Congo,COD.25_1,Tshopo,NA,Province,CD-TO
"575",COD,Democratic Republic of the Congo,COD.26_1,Tshuapa,NA,Province,NA
"576",COG,Republic of the Congo,COG.1_1,Bouenza,NA,Region,CG-11
"577",COG,Republic of the Congo,COG.2_1,Brazzaville,NA,Region,CG-BZV
"578",COG,Republic of the Congo,COG.4_1,Cuvette,NA,Region,CG-8
"579",COG,Republic of the Congo,COG.3_1,Cuvette-Ouest,NA,Region,NA
"580",COG,Republic of the Congo,COG.5_1,Kouilou,NA,Region,NA
"581",COG,Republic of the Congo,COG.6_1,Lékoumou,NA,Region,NA
"582",COG,Republic of the Congo,COG.7_1,Likouala,NA,Region,NA
"583",COG,Republic of the Congo,COG.8_1,Niari,NA,Region,CG-9
"584",COG,Republic of the Congo,COG.9_1,Plateaux,NA,Region,NA
"585",COG,Republic of the Congo,COG.10_1,Pointe Noire,NA,Region,NA
"586",COG,Republic of the Congo,COG.11_1,Pool,NA,Region,NA
"587",COG,Republic of the Congo,COG.12_1,Sangha,NA,Region,CG-13
"588",COK,Cook Islands,COK.1_1,Aitutaki,NA,Island Council,NA
"589",COK,Cook Islands,COK.2_1,Atiu,NA,Island Council,NA
"590",COK,Cook Islands,COK.3_1,Mangaia,NA,Island Council,NA
"591",COK,Cook Islands,COK.4_1,Manihiki,NA,Island Council,NA
"592",COK,Cook Islands,COK.5_1,Mauke,NA,Island Council,NA
"593",COK,Cook Islands,COK.6_1,Mitiaro,NA,Island Council,NA
"594",COK,Cook Islands,COK.7_1,Palmerston,NA,Island Council,NA
"595",COK,Cook Islands,COK.8_1,Penhryn,NA,Island Council,NA
"596",COK,Cook Islands,COK.9_1,Pukapuka,NA,Island Council,NA
"597",COK,Cook Islands,COK.10_1,Rakahanga,NA,Island Council,NA
"598",COK,Cook Islands,COK.11_1,Rarotonga,NA,Island Council,NA
"599",COL,Colombia,COL.1_2,Amazonas,NA,Commissiary,CO-AMA
"600",COL,Colombia,COL.2_2,Antioquia,NA,Department,CO-ANT
"601",COL,Colombia,COL.3_2,Arauca,NA,Intendancy,CO-ARA
"602",COL,Colombia,COL.4_2,Atlántico,NA,Department,NA
"603",COL,Colombia,COL.5_2,Bogotá D.C.,Distrito Capital de Bogotá,Capital District,NA
"604",COL,Colombia,COL.6_2,Bolívar,NA,Department,NA
"605",COL,Colombia,COL.7_2,Boyacá,NA,Department,NA
"606",COL,Colombia,COL.8_2,Caldas,NA,Department,CO-CAL
"607",COL,Colombia,COL.9_2,Caquetá,NA,Intendancy,NA
"608",COL,Colombia,COL.10_2,Casanare,NA,Intendancy,CO-CAS
"609",COL,Colombia,COL.11_2,Cauca,NA,Department,CO-CAU
"610",COL,Colombia,COL.12_2,Cesar,El Cesar,Department,CO-CES
"611",COL,Colombia,COL.13_2,Chocó,NA,Department,NA
"612",COL,Colombia,COL.14_2,Córdoba,NA,Department,NA
"613",COL,Colombia,COL.15_2,Cundinamarca,NA,Department,CO-CUN
"614",COL,Colombia,COL.16_2,Guainía,Guania,Commissiary,NA
"615",COL,Colombia,COL.17_2,Guaviare,NA,Commissiary,CO-GUV
"616",COL,Colombia,COL.18_2,Huila,NA,Department,CO-HUI
"617",COL,Colombia,COL.19_2,La Guajira,Guajira|Goagira|La Goajira,Department,CO-LAG
"618",COL,Colombia,COL.20_2,Magdalena,La Magdalena,Department,CO-MAG
"619",COL,Colombia,COL.21_2,Meta,NA,Department,CO-MET
"620",COL,Colombia,COL.22_2,Nariño,NA,Department,NA
"621",COL,Colombia,COL.23_2,Norte de Santander,Santander del Norte,Department,CO-NSA
"622",COL,Colombia,COL.24_2,Putumayo,NA,Intendancy,CO-PUT
"623",COL,Colombia,COL.25_2,Quindío,NA,Department,NA
"624",COL,Colombia,COL.26_2,Risaralda,NA,Department,CO-RIS
"625",COL,Colombia,COL.27_1,San Andrés y Providencia,Saint Andrew and Providence,Department,NA
"626",COL,Colombia,COL.28_2,Santander,NA,Department,CO-SAN
"627",COL,Colombia,COL.29_2,Sucre,NA,Department,CO-SUC
"628",COL,Colombia,COL.30_2,Tolima,NA,Department,CO-TOL
"629",COL,Colombia,COL.31_2,Valle del Cauca,Valle,Department,CO-VAC
"630",COL,Colombia,COL.32_2,Vaupés,NA,Commissiary,NA
"631",COL,Colombia,COL.33_2,Vichada,NA,Commissiary,CO-VID
"632",COM,Comoros,COM.3_1,Mwali,Mohéli,Autonomous Island,NA
"633",COM,Comoros,COM.2_1,Njazídja,Grande Comore,Autonomous Island,NA
"634",COM,Comoros,COM.1_1,Nzwani,Anjouan,Autonomous Island,NA
"635",CPV,Cabo Verde,CPV.1_1,Boa Vista,NA,County,CV-BV
"636",CPV,Cabo Verde,CPV.2_1,Brava,NA,County,CV-BR
"637",CPV,Cabo Verde,CPV.3_1,Maio,NA,County,NA
"638",CPV,Cabo Verde,CPV.4_1,Mosteiros,NA,County,CV-MO
"639",CPV,Cabo Verde,CPV.5_1,Paúl,NA,County,NA
"640",CPV,Cabo Verde,CPV.6_1,Porto Novo,NA,County,CV-PN
"641",CPV,Cabo Verde,CPV.7_1,Praia,NA,County,CV-PR
"642",CPV,Cabo Verde,CPV.8_1,Ribeira Brava,NA,County,NA
"643",CPV,Cabo Verde,CPV.9_1,Ribeira Grande,Ribeira Grande de Santo Antão,County,NA
"644",CPV,Cabo Verde,CPV.10_1,Ribeira Grande de Santiago,NA,County,CV-RS
"645",CPV,Cabo Verde,CPV.11_1,Sal,NA,County,CV-SL
"646",CPV,Cabo Verde,CPV.12_1,Santa Catarina,NA,County,NA
"647",CPV,Cabo Verde,CPV.13_1,Santa Catarina do Fogo,NA,County,NA
"648",CPV,Cabo Verde,CPV.14_1,Santa Cruz,NA,County,NA
"649",CPV,Cabo Verde,CPV.15_1,São Domingos,NA,County,NA
"650",CPV,Cabo Verde,CPV.16_1,São Filipe,NA,County,NA
"651",CPV,Cabo Verde,CPV.17_1,São Lourenço dos Órgãos,NA,County,NA
"652",CPV,Cabo Verde,CPV.18_1,São Miguel,Calheta de São Miguel,County,NA
"653",CPV,Cabo Verde,CPV.19_1,São Salvador do Mundo,NA,County,NA
"654",CPV,Cabo Verde,CPV.20_1,São Vicente,NA,County,NA
"655",CPV,Cabo Verde,CPV.21_1,Tarrafal,NA,County,CV-TA
"656",CPV,Cabo Verde,CPV.22_1,Tarrafal de São Nicolau,NA,County,NA
"657",CRI,Costa Rica,CRI.1_1,Alajuela,NA,Province,CR-A
"658",CRI,Costa Rica,CRI.2_1,Cartago,NA,Province,CR-C
"659",CRI,Costa Rica,CRI.3_1,Guanacaste,NA,Province,CR-G
"660",CRI,Costa Rica,CRI.4_1,Heredia,NA,Province,CR-H
"661",CRI,Costa Rica,CRI.5_1,Limón,Puerto Limón,Province,NA
"662",CRI,Costa Rica,CRI.6_1,Puntarenas,NA,Province,CR-P
