fid,country_gadm_id,country_name,fod_gadm_id,fod_label,sod_gadm_id,pref_label,alt_labels,sod_type
"282",AFG,Afghanistan,AFG.28_1,Parwan,AFG.28.9_1,Surkhi Parsa,NA,District
"283",AFG,Afghanistan,AFG.29_1,Samangan,AFG.29.1_1,Aybak,NA,District
"284",AFG,Afghanistan,AFG.29_1,Samangan,AFG.29.2_1,Dara-i-Suf,NA,District
"285",AFG,Afghanistan,AFG.29_1,Samangan,AFG.29.3_1,Hazrati Sultan,NA,District
"286",AFG,Afghanistan,AFG.29_1,Samangan,AFG.29.4_1,Khuram Wa Sarbagh,NA,District
"287",AFG,Afghanistan,AFG.29_1,Samangan,AFG.29.5_1,Royi Du Ab,Ruyi Du Ab,District
"288",AFG,Afghanistan,AFG.30_1,Sari Pul,AFG.30.1_1,Balkhab,NA,District
"289",AFG,Afghanistan,AFG.30_1,Sari Pul,AFG.30.2_1,Kohistanat,NA,District
"290",AFG,Afghanistan,AFG.30_1,Sari Pul,AFG.30.3_1,Sangcharak,NA,District
"291",AFG,Afghanistan,AFG.30_1,Sari Pul,AFG.30.4_1,Sar-i-Pul City,Sari Pul,District
"292",AFG,Afghanistan,AFG.30_1,Sari Pul,AFG.30.5_1,Sayyad,NA,District
"293",AFG,Afghanistan,AFG.30_1,Sari Pul,AFG.30.6_1,Sozma Qala,NA,District
"294",AFG,Afghanistan,AFG.31_1,Takhar,AFG.31.1_1,Bangi,NA,District
"295",AFG,Afghanistan,AFG.31_1,Takhar,AFG.31.2_1,Chah Ab,NA,District
"296",AFG,Afghanistan,AFG.31_1,Takhar,AFG.31.3_1,Chal,NA,District
"297",AFG,Afghanistan,AFG.31_1,Takhar,AFG.31.4_1,Darqad,NA,District
"298",AFG,Afghanistan,AFG.31_1,Takhar,AFG.31.5_1,Farkhar,NA,District
"299",AFG,Afghanistan,AFG.31_1,Takhar,AFG.31.6_1,Ishkamish,NA,District
"300",AFG,Afghanistan,AFG.31_1,Takhar,AFG.31.7_1,Kalafgan,NA,District
"301",AFG,Afghanistan,AFG.31_1,Takhar,AFG.31.8_1,Khwaja Ghar,NA,District
"302",AFG,Afghanistan,AFG.31_1,Takhar,AFG.31.9_1,Rustaq,NA,District
"303",AFG,Afghanistan,AFG.31_1,Takhar,AFG.31.10_1,Taluqan,NA,District
"304",AFG,Afghanistan,AFG.31_1,Takhar,AFG.31.11_1,Warsaj,NA,District
"305",AFG,Afghanistan,AFG.31_1,Takhar,AFG.31.12_1,Yangi Qala,NA,District
"306",AFG,Afghanistan,AFG.32_1,Uruzgan,AFG.32.1_1,Chora,NA,District
"307",AFG,Afghanistan,AFG.32_1,Uruzgan,AFG.32.2_1,Dihrawud,NA,District
"308",AFG,Afghanistan,AFG.32_1,Uruzgan,AFG.32.3_1,Khas Uruzgan,NA,District
"309",AFG,Afghanistan,AFG.32_1,Uruzgan,AFG.32.4_1,Nesh,NA,District
"310",AFG,Afghanistan,AFG.32_1,Uruzgan,AFG.32.5_1,Shahidi Hasas,Shahidi Hassas,District
"311",AFG,Afghanistan,AFG.32_1,Uruzgan,AFG.32.6_1,Tirin Kot,NA,District
"312",AFG,Afghanistan,AFG.33_1,Wardak,AFG.33.1_1,Chak,NA,District
"313",AFG,Afghanistan,AFG.33_1,Wardak,AFG.33.2_1,Daymirdad,NA,District
"314",AFG,Afghanistan,AFG.33_1,Wardak,AFG.33.3_1,Hisa-i-Awali Bihsud,NA,District
"315",AFG,Afghanistan,AFG.33_1,Wardak,AFG.33.4_1,Jalrez,NA,District
"316",AFG,Afghanistan,AFG.33_1,Wardak,AFG.33.5_1,Markazi Bihsud,NA,District
"317",AFG,Afghanistan,AFG.33_1,Wardak,AFG.33.6_1,Maydan Shahr,NA,District
"318",AFG,Afghanistan,AFG.33_1,Wardak,AFG.33.7_1,Nirkh,NA,District
"319",AFG,Afghanistan,AFG.33_1,Wardak,AFG.33.8_1,Sayid Abad,Saydabad,District
"320",AFG,Afghanistan,AFG.34_1,Zabul,AFG.34.1_1,Arghandab,NA,District
"321",AFG,Afghanistan,AFG.34_1,Zabul,AFG.34.2_1,Atghar,NA,District
"322",AFG,Afghanistan,AFG.34_1,Zabul,AFG.34.3_1,Daychopan,NA,District
"323",AFG,Afghanistan,AFG.34_1,Zabul,AFG.34.4_1,Mizan,NA,District
"324",AFG,Afghanistan,AFG.34_1,Zabul,AFG.34.5_1,Qalat,NA,District
"325",AFG,Afghanistan,AFG.34_1,Zabul,AFG.34.6_1,Shahjoy,NA,District
"326",AFG,Afghanistan,AFG.34_1,Zabul,AFG.34.7_1,Shamul zayi,NA,District
"327",AFG,Afghanistan,AFG.34_1,Zabul,AFG.34.8_1,Shinkay,NA,District
"328",AFG,Afghanistan,AFG.34_1,Zabul,AFG.34.9_1,Tarnak Wa Jaldak,NA,District
"329",AGO,Angola,AGO.1_1,Bengo,AGO.1.1_1,Ambriz,NA,Municpality|City Council
"330",AGO,Angola,AGO.1_1,Bengo,AGO.1.2_1,Dande,NA,Municpality|City Council
"331",AGO,Angola,AGO.1_1,Bengo,AGO.1.3_1,Icolo e Bengo,NA,Municpality|City Council
"332",AGO,Angola,AGO.1_1,Bengo,AGO.1.4_1,Muxima,Kissama,Municpality|City Council
"333",AGO,Angola,AGO.1_1,Bengo,AGO.1.5_1,Nambuangongo,NA,Municpality|City Council
"334",AGO,Angola,AGO.2_1,Benguela,AGO.2.1_1,Baía Farta,Baia Farta,Municpality|City Council
"335",AGO,Angola,AGO.2_1,Benguela,AGO.2.2_1,Balombo,NA,Municpality|City Council
"336",AGO,Angola,AGO.2_1,Benguela,AGO.2.3_1,Benguela,NA,Municpality|City Council
"337",AGO,Angola,AGO.2_1,Benguela,AGO.2.4_1,Bocoio,NA,Municpality|City Council
"338",AGO,Angola,AGO.2_1,Benguela,AGO.2.5_1,Caiambambo,Kaimbambo,Municpality|City Council
"339",AGO,Angola,AGO.2_1,Benguela,AGO.2.6_1,Chongoroi,NA,Municpality|City Council
"340",AGO,Angola,AGO.2_1,Benguela,AGO.2.7_1,Cubal,NA,Municpality|City Council
"341",AGO,Angola,AGO.2_1,Benguela,AGO.2.8_1,Ganda,Mariano Machado,Municpality|City Council
"342",AGO,Angola,AGO.2_1,Benguela,AGO.2.9_1,Lobito,NA,Municpality|City Council
"343",AGO,Angola,AGO.3_1,Bié,AGO.3.1_1,Andulo,NA,Municpality|City Council
"344",AGO,Angola,AGO.3_1,Bié,AGO.3.2_1,Camacupa,Kamakupa|General Machado,Municpality|City Council
"345",AGO,Angola,AGO.3_1,Bié,AGO.3.3_1,Catabola,Katabola,Municpality|City Council
"346",AGO,Angola,AGO.3_1,Bié,AGO.3.4_1,Chinguar,NA,Municpality|City Council
"347",AGO,Angola,AGO.3_1,Bié,AGO.3.5_1,Chitembo,NA,Municpality|City Council
"348",AGO,Angola,AGO.3_1,Bié,AGO.3.6_1,Cuemba,Kuemba|Neves Ferreira,Municpality|City Council
"349",AGO,Angola,AGO.3_1,Bié,AGO.3.7_1,Cunhinga,Kunhinga,Municpality|City Council
"350",AGO,Angola,AGO.3_1,Bié,AGO.3.8_1,Kuito,Kuito,Municpality|City Council
"351",AGO,Angola,AGO.3_1,Bié,AGO.3.9_1,Nharea,NA,Municpality|City Council
"352",AGO,Angola,AGO.4_1,Cabinda,AGO.4.1_1,Belize,NA,Municpality|City Council
"353",AGO,Angola,AGO.4_1,Cabinda,AGO.4.2_1,Buco Zau,NA,Municpality|City Council
"354",AGO,Angola,AGO.4_1,Cabinda,AGO.4.3_1,Cabinda,NA,Municpality|City Council
"355",AGO,Angola,AGO.4_1,Cabinda,AGO.4.4_1,Landana,NA,Municpality|City Council
"356",AGO,Angola,AGO.5_1,Cuando Cubango,AGO.5.1_1,Calai,Kalai,Municpality|City Council
"357",AGO,Angola,AGO.5_1,Cuando Cubango,AGO.5.2_1,Cuangar,NA,Municpality|City Council
"358",AGO,Angola,AGO.5_1,Cuando Cubango,AGO.5.3_1,Cuchi,Kuchi,Municpality|City Council
"359",AGO,Angola,AGO.5_1,Cuando Cubango,AGO.5.4_1,Cuito Cuanavale,Kuito Kuanavale,Municpality|City Council
"360",AGO,Angola,AGO.5_1,Cuando Cubango,AGO.5.5_1,Dirico,NA,Municpality|City Council
"361",AGO,Angola,AGO.5_1,Cuando Cubango,AGO.5.6_1,Mavinga,NA,Municpality|City Council
"362",AGO,Angola,AGO.5_1,Cuando Cubango,AGO.5.7_1,Menongue,NA,Municpality|City Council
"363",AGO,Angola,AGO.5_1,Cuando Cubango,AGO.5.8_1,Nancova,NA,Municpality|City Council
"364",AGO,Angola,AGO.5_1,Cuando Cubango,AGO.5.9_1,Rivungo,NA,Municpality|City Council
"365",AGO,Angola,AGO.6_1,Cuanza Norte,AGO.6.1_1,Ambaca,NA,Municpality|City Council
"366",AGO,Angola,AGO.6_1,Cuanza Norte,AGO.6.2_1,Banga,NA,Municpality|City Council
"367",AGO,Angola,AGO.6_1,Cuanza Norte,AGO.6.3_1,Bolongongo,NA,Municpality|City Council
"368",AGO,Angola,AGO.6_1,Cuanza Norte,AGO.6.4_1,Bula Atumba,NA,Municpality|City Council
"369",AGO,Angola,AGO.6_1,Cuanza Norte,AGO.6.5_1,Cambambe,Kambambe,Municpality|City Council
"370",AGO,Angola,AGO.6_1,Cuanza Norte,AGO.6.6_1,Cazengo,Kazengo,Municpality|City Council
"371",AGO,Angola,AGO.6_1,Cuanza Norte,AGO.6.7_1,Dembos,NA,Municpality|City Council
"372",AGO,Angola,AGO.6_1,Cuanza Norte,AGO.6.8_1,Golungo Alto,NA,Municpality|City Council
"373",AGO,Angola,AGO.6_1,Cuanza Norte,AGO.6.9_1,Lucala,Lukala,Municpality|City Council
"374",AGO,Angola,AGO.6_1,Cuanza Norte,AGO.6.10_1,Ngonguembo,NA,Municpality|City Council
"375",AGO,Angola,AGO.6_1,Cuanza Norte,AGO.6.11_1,Pango Aluquém,Pango-Aluquem,Municpality|City Council
"376",AGO,Angola,AGO.6_1,Cuanza Norte,AGO.6.12_1,Quiculungo,Kiculungo,Municpality|City Council
"377",AGO,Angola,AGO.6_1,Cuanza Norte,AGO.6.13_1,Samba Cajú,Samba Caju,Municpality|City Council
"378",AGO,Angola,AGO.7_1,Cuanza Sul,AGO.7.1_1,Amboim,NA,Municpality|City Council
"379",AGO,Angola,AGO.7_1,Cuanza Sul,AGO.7.2_1,Cassongue,Kassongue,Municpality|City Council
"380",AGO,Angola,AGO.7_1,Cuanza Sul,AGO.7.3_1,Conda,Konda,Municpality|City Council
"381",AGO,Angola,AGO.7_1,Cuanza Sul,AGO.7.4_1,Ebo,NA,Municpality|City Council
"382",AGO,Angola,AGO.7_1,Cuanza Sul,AGO.7.5_1,Libolo,NA,Municpality|City Council
"383",AGO,Angola,AGO.7_1,Cuanza Sul,AGO.7.6_1,Mussende,NA,Municpality|City Council
"384",AGO,Angola,AGO.7_1,Cuanza Sul,AGO.7.7_1,Porto Amboim,NA,Municpality|City Council
"385",AGO,Angola,AGO.7_1,Cuanza Sul,AGO.7.8_1,Quibala,Kibala,Municpality|City Council
"386",AGO,Angola,AGO.7_1,Cuanza Sul,AGO.7.9_1,Quilenda,Kilenda,Municpality|City Council
"387",AGO,Angola,AGO.7_1,Cuanza Sul,AGO.7.10_1,Seles,NA,Municpality|City Council
"388",AGO,Angola,AGO.7_1,Cuanza Sul,AGO.7.11_1,Sumbe,NA,Municpality|City Council
"389",AGO,Angola,AGO.7_1,Cuanza Sul,AGO.7.12_1,Waku Kungo,Waco Kungo,Municpality|City Council
"390",AGO,Angola,AGO.8_1,Cunene,AGO.8.1_1,Cahama,Kahama,Municpality|City Council
"391",AGO,Angola,AGO.8_1,Cunene,AGO.8.2_1,Cuanhama,Kwanyama,Municpality|City Council
"392",AGO,Angola,AGO.8_1,Cunene,AGO.8.3_1,Curoca,Kuroka,Municpality|City Council
"393",AGO,Angola,AGO.8_1,Cunene,AGO.8.4_1,Cuvelai,Kuvelai,Municpality|City Council
"394",AGO,Angola,AGO.8_1,Cunene,AGO.8.5_1,Namakunde,Namakunde,Municpality|City Council
"395",AGO,Angola,AGO.8_1,Cunene,AGO.8.6_1,Ombadja,NA,Municpality|City Council
"396",AGO,Angola,AGO.9_1,Huambo,AGO.9.1_1,Bailundo,NA,Municpality|City Council
"397",AGO,Angola,AGO.9_1,Huambo,AGO.9.2_1,Caála,Kaala,Municpality|City Council
"398",AGO,Angola,AGO.9_1,Huambo,AGO.9.3_1,Catchiungo,Kachiungo,Municpality|City Council
"399",AGO,Angola,AGO.9_1,Huambo,AGO.9.4_1,Ekunha,NA,Municpality|City Council
"400",AGO,Angola,AGO.9_1,Huambo,AGO.9.5_1,Huambo,NA,Municpality|City Council
"401",AGO,Angola,AGO.9_1,Huambo,AGO.9.6_1,Londuimbale,Londuimbali,Municpality|City Council
"402",AGO,Angola,AGO.9_1,Huambo,AGO.9.7_1,Longonjo,Longongo,Municpality|City Council
"403",AGO,Angola,AGO.9_1,Huambo,AGO.9.8_1,Mungo,NA,Municpality|City Council
"404",AGO,Angola,AGO.9_1,Huambo,AGO.9.9_1,Tchicala-Tcholoanga,Thicala-Thilohanga,Municpality|City Council
"405",AGO,Angola,AGO.9_1,Huambo,AGO.9.10_1,Tchindjenje,Chinjenje,Municpality|City Council
"406",AGO,Angola,AGO.9_1,Huambo,AGO.9.11_1,Ukuma,Ukuma,Municpality|City Council
"407",AGO,Angola,AGO.10_1,Huíla,AGO.10.1_1,Caconda,Kakonda,Municpality|City Council
"408",AGO,Angola,AGO.10_1,Huíla,AGO.10.2_1,Caluquembe,Kalukembe,Municpality|City Council
"409",AGO,Angola,AGO.10_1,Huíla,AGO.10.3_1,Chibia,NA,Municpality|City Council
"410",AGO,Angola,AGO.10_1,Huíla,AGO.10.4_1,Chicomba,NA,Municpality|City Council
"411",AGO,Angola,AGO.10_1,Huíla,AGO.10.5_1,Chipindo,NA,Municpality|City Council
"412",AGO,Angola,AGO.10_1,Huíla,AGO.10.6_1,Gambos,Chiange,Municpality|City Council
"413",AGO,Angola,AGO.10_1,Huíla,AGO.10.7_1,Humpata,NA,Municpality|City Council
"414",AGO,Angola,AGO.10_1,Huíla,AGO.10.8_1,Jamba,NA,Municpality|City Council
"415",AGO,Angola,AGO.10_1,Huíla,AGO.10.9_1,Kuvango,NA,Municpality|City Council
"416",AGO,Angola,AGO.10_1,Huíla,AGO.10.10_1,Lubango,NA,Municpality|City Council
"417",AGO,Angola,AGO.10_1,Huíla,AGO.10.11_1,Matala,NA,Municpality|City Council
"418",AGO,Angola,AGO.10_1,Huíla,AGO.10.12_1,Quilengues,Kilengue,Municpality|City Council
"419",AGO,Angola,AGO.10_1,Huíla,AGO.10.13_1,Tchipungo,NA,Municpality|City Council
"420",AGO,Angola,AGO.11_1,Luanda,AGO.11.1_1,Cacuaco,NA,Municpality|City Council
"421",AGO,Angola,AGO.11_1,Luanda,AGO.11.2_1,Cazenga,NA,Municpality|City Council
"422",AGO,Angola,AGO.11_1,Luanda,AGO.11.3_1,Ingombota,NA,Municpality|City Council
"423",AGO,Angola,AGO.11_1,Luanda,AGO.11.4_1,Kilamba Kiaxi,Kilamba Kiaxi,Municpality|City Council
"424",AGO,Angola,AGO.11_1,Luanda,AGO.11.5_1,Maianga,NA,Municpality|City Council
"425",AGO,Angola,AGO.11_1,Luanda,AGO.11.6_1,Rangel,NA,Municpality|City Council
"426",AGO,Angola,AGO.11_1,Luanda,AGO.11.7_1,Samba,NA,Municpality|City Council
"427",AGO,Angola,AGO.11_1,Luanda,AGO.11.8_1,Sambizanga,NA,Municpality|City Council
"428",AGO,Angola,AGO.11_1,Luanda,AGO.11.9_1,Viana,NA,Municpality|City Council
"429",AGO,Angola,AGO.12_1,Lunda Norte,AGO.12.1_1,Cambulo,Kambulo,Municpality|City Council
"430",AGO,Angola,AGO.12_1,Lunda Norte,AGO.12.2_1,Capenda,Kapenda Kamulemba,Municpality|City Council
"431",AGO,Angola,AGO.12_1,Lunda Norte,AGO.12.3_1,Caungula,Kaungula,Municpality|City Council
"432",AGO,Angola,AGO.12_1,Lunda Norte,AGO.12.4_1,Chitato,NA,Municpality|City Council
"433",AGO,Angola,AGO.12_1,Lunda Norte,AGO.12.5_1,Cuango,Kuango,Municpality|City Council
"434",AGO,Angola,AGO.12_1,Lunda Norte,AGO.12.6_1,Cuilo,Kuilo,Municpality|City Council
"435",AGO,Angola,AGO.12_1,Lunda Norte,AGO.12.7_1,Lubalo,NA,Municpality|City Council
"436",AGO,Angola,AGO.12_1,Lunda Norte,AGO.12.8_1,Lucapa,Lukapa,Municpality|City Council
"437",AGO,Angola,AGO.12_1,Lunda Norte,AGO.12.9_1,Xá Muteba,Xa-Muteba,Municpality|City Council
"438",AGO,Angola,AGO.13_1,Lunda Sul,AGO.13.1_1,Cacolo,Kakolo,Municpality|City Council
"439",AGO,Angola,AGO.13_1,Lunda Sul,AGO.13.2_1,Dala,NA,Municpality|City Council
"440",AGO,Angola,AGO.13_1,Lunda Sul,AGO.13.3_1,Muconda,Mukonda,Municpality|City Council
"441",AGO,Angola,AGO.13_1,Lunda Sul,AGO.13.4_1,Saurimo,NA,Municpality|City Council
"442",AGO,Angola,AGO.14_1,Malanje,AGO.14.1_1,Cacuzo,Kakuso,Municpality|City Council
"443",AGO,Angola,AGO.14_1,Malanje,AGO.14.2_1,Calandula,Kalandula,Municpality|City Council
"444",AGO,Angola,AGO.14_1,Malanje,AGO.14.3_1,Cambundi-Catembo,Kambundi-Katembo,Municpality|City Council
"445",AGO,Angola,AGO.14_1,Malanje,AGO.14.4_1,Cangandala,Kangandala,Municpality|City Council
"446",AGO,Angola,AGO.14_1,Malanje,AGO.14.5_1,Caombo,Kahombo,Municpality|City Council
"447",AGO,Angola,AGO.14_1,Malanje,AGO.14.6_1,Cuaba Nzogo,Kiuaba-Nzoji,Municpality|City Council
"448",AGO,Angola,AGO.14_1,Malanje,AGO.14.7_1,Cunda-dia-Baza,Kunda-ia-Baze,Municpality|City Council
"449",AGO,Angola,AGO.14_1,Malanje,AGO.14.8_1,Luquembo,Lukembo,Municpality|City Council
"450",AGO,Angola,AGO.14_1,Malanje,AGO.14.9_1,Malanje,Malange,Municpality|City Council
"451",AGO,Angola,AGO.14_1,Malanje,AGO.14.10_1,Marimba,NA,Municpality|City Council
"452",AGO,Angola,AGO.14_1,Malanje,AGO.14.11_1,Massango,NA,Municpality|City Council
"453",AGO,Angola,AGO.14_1,Malanje,AGO.14.12_1,Mucari,Mukari,Municpality|City Council
"454",AGO,Angola,AGO.14_1,Malanje,AGO.14.13_1,Quela,Kela,Municpality|City Council
"455",AGO,Angola,AGO.14_1,Malanje,AGO.14.14_1,Quirima,Kirima,Municpality|City Council
"456",AGO,Angola,AGO.15_1,Moxico,AGO.15.1_1,Alto Zambeze,NA,Municpality|City Council
"457",AGO,Angola,AGO.15_1,Moxico,AGO.15.2_1,Camanongue,Kamanongue,Municpality|City Council
"458",AGO,Angola,AGO.15_1,Moxico,AGO.15.3_1,Cameia,Kameia,Municpality|City Council
"459",AGO,Angola,AGO.15_1,Moxico,AGO.15.4_1,Léua,Leua,Municpality|City Council
"460",AGO,Angola,AGO.15_1,Moxico,AGO.15.5_1,Luau,NA,Municpality|City Council
"461",AGO,Angola,AGO.15_1,Moxico,AGO.15.6_1,Lucano,Luakano,Municpality|City Council
"462",AGO,Angola,AGO.15_1,Moxico,AGO.15.7_1,Luchazes,Luxazes,Municpality|City Council
"463",AGO,Angola,AGO.15_1,Moxico,AGO.15.8_1,Lumbala-Nguimbo,NA,Municpality|City Council
"464",AGO,Angola,AGO.15_1,Moxico,AGO.15.9_1,Moxico,NA,Municpality|City Council
"465",AGO,Angola,AGO.16_1,Namibe,AGO.16.1_1,Bibala,NA,Municpality|City Council
"466",AGO,Angola,AGO.16_1,Namibe,AGO.16.2_1,Camacuio,Kamukuio,Municpality|City Council
"467",AGO,Angola,AGO.16_1,Namibe,AGO.16.3_1,Namibe,NA,Municpality|City Council
"468",AGO,Angola,AGO.16_1,Namibe,AGO.16.4_1,Tombwa,Tombua,Municpality|City Council
"469",AGO,Angola,AGO.16_1,Namibe,AGO.16.5_1,Virei,NA,Municpality|City Council
"470",AGO,Angola,AGO.17_1,Uíge,AGO.17.1_1,Alto Cauale,Kangola,Municpality|City Council
"471",AGO,Angola,AGO.17_1,Uíge,AGO.17.2_1,Ambuila,NA,Municpality|City Council
"472",AGO,Angola,AGO.17_1,Uíge,AGO.17.3_1,Bembe,NA,Municpality|City Council
"473",AGO,Angola,AGO.17_1,Uíge,AGO.17.4_1,Buengas,NA,Municpality|City Council
"474",AGO,Angola,AGO.17_1,Uíge,AGO.17.5_1,Bungo,NA,Municpality|City Council
"475",AGO,Angola,AGO.17_1,Uíge,AGO.17.6_1,Damba,NA,Municpality|City Council
"476",AGO,Angola,AGO.17_1,Uíge,AGO.17.7_1,Maquela do Zombo,NA,Municpality|City Council
"477",AGO,Angola,AGO.17_1,Uíge,AGO.17.8_1,Milunga,NA,Municpality|City Council
"478",AGO,Angola,AGO.17_1,Uíge,AGO.17.9_1,Mucaba,NA,Municpality|City Council
"479",AGO,Angola,AGO.17_1,Uíge,AGO.17.10_1,Negage,NA,Municpality|City Council
"480",AGO,Angola,AGO.17_1,Uíge,AGO.17.11_1,Puri,NA,Municpality|City Council
"481",AGO,Angola,AGO.17_1,Uíge,AGO.17.12_1,Quimbele,Kimbele,Municpality|City Council
"482",AGO,Angola,AGO.17_1,Uíge,AGO.17.13_1,Quitexe,Kitexe,Municpality|City Council
"483",AGO,Angola,AGO.17_1,Uíge,AGO.17.14_1,Sanza Pombo,NA,Municpality|City Council
"484",AGO,Angola,AGO.17_1,Uíge,AGO.17.15_1,Songo,NA,Municpality|City Council
"485",AGO,Angola,AGO.17_1,Uíge,AGO.17.16_1,Uíge,Uige,Municpality|City Council
"486",AGO,Angola,AGO.18_1,Zaire,AGO.18.1_1,Cuimba,Kuimba,Municpality|City Council
"487",AGO,Angola,AGO.18_1,Zaire,AGO.18.2_1,M'Banza Congo,Mbanza Kongo|M'Banza Kongo,Municpality|City Council
"488",AGO,Angola,AGO.18_1,Zaire,AGO.18.3_1,N'Zeto,Nzeto,Municpality|City Council
"489",AGO,Angola,AGO.18_1,Zaire,AGO.18.4_1,Noqui,NA,Municpality|City Council
"490",AGO,Angola,AGO.18_1,Zaire,AGO.18.5_1,Soyo,NA,Municpality|City Council
"491",AGO,Angola,AGO.18_1,Zaire,AGO.18.6_1,Tomboco,NA,Municpality|City Council
"492",ALA,Åland,ALA.1_2,Archipelago,ALA.1.2_2,Föglö,Foegloe,Municipality
"493",ALA,Åland,ALA.1_2,Archipelago,ALA.1.3_2,Kökar,Koekar,Municipality
"494",ALA,Åland,ALA.1_2,Archipelago,ALA.1.4_2,Kumlinge,NA,Municipality
"495",ALA,Åland,ALA.1_2,Archipelago,ALA.1.1_2,NA,NA,Municipality
"496",ALA,Åland,ALA.2_2,Countryside,ALA.2.1_2,Eckerö,Eckeroe,Municipality
"497",ALA,Åland,ALA.2_2,Countryside,ALA.2.3_2,Hammarland,NA,Municipality
"498",ALA,Åland,ALA.2_2,Countryside,ALA.2.4_2,Jomala,NA,Municipality
"499",ALA,Åland,ALA.2_2,Countryside,ALA.2.5_2,Lemland,NA,Municipality
"500",ALA,Åland,ALA.2_2,Countryside,ALA.2.6_2,Lumparland,NA,Municipality
"501",ALA,Åland,ALA.2_2,Countryside,ALA.2.7_2,Saltvik,NA,Municipality
"502",ALA,Åland,ALA.2_2,Countryside,ALA.2.8_2,Sund,NA,Municipality
"503",ALA,Åland,ALA.2_2,Countryside,ALA.2.2_2,NA,NA,Municipality
"504",ALA,Åland,ALA.3_2,Mariehamn,ALA.3.1_2,Mariehamn,NA,Municipality
"505",ALB,Albania,ALB.1_1,Berat,ALB.1.1_1,Beratit,NA,NA
"506",ALB,Albania,ALB.1_1,Berat,ALB.1.2_1,Kuçovës,NA,NA
"507",ALB,Albania,ALB.1_1,Berat,ALB.1.3_1,Skraparit,NA,NA
"508",ALB,Albania,ALB.2_1,Dibër,ALB.2.1_1,Bulqizës,NA,NA
"509",ALB,Albania,ALB.2_1,Dibër,ALB.2.2_1,Dibrës,NA,NA
"510",ALB,Albania,ALB.2_1,Dibër,ALB.2.3_1,Matit,NA,NA
"511",ALB,Albania,ALB.3_1,Durrës,ALB.3.1_1,Durrësit,NA,NA
"512",ALB,Albania,ALB.3_1,Durrës,ALB.3.2_1,Krujës,NA,NA
"513",ALB,Albania,ALB.4_1,Elbasan,ALB.4.1_1,Elbasanit,NA,NA
"514",ALB,Albania,ALB.4_1,Elbasan,ALB.4.2_1,Gramshit,NA,NA
"515",ALB,Albania,ALB.4_1,Elbasan,ALB.4.3_1,Librazhdit,NA,NA
"516",ALB,Albania,ALB.4_1,Elbasan,ALB.4.4_1,Peqinit,NA,NA
"517",ALB,Albania,ALB.5_1,Fier,ALB.5.1_1,Fierit,NA,NA
"518",ALB,Albania,ALB.5_1,Fier,ALB.5.2_1,Lushnjës,NA,NA
"519",ALB,Albania,ALB.5_1,Fier,ALB.5.3_1,Mallakastrës,NA,NA
"520",ALB,Albania,ALB.6_1,Gjirokastër,ALB.6.1_1,Gjirokastrës,NA,NA
"521",ALB,Albania,ALB.6_1,Gjirokastër,ALB.6.2_1,Përmetit,NA,NA
"522",ALB,Albania,ALB.6_1,Gjirokastër,ALB.6.3_1,Tepelenës,NA,NA
"523",ALB,Albania,ALB.7_1,Korçë,ALB.7.1_1,Devollit,NA,NA
"524",ALB,Albania,ALB.7_1,Korçë,ALB.7.2_1,Kolonjës,NA,NA
"525",ALB,Albania,ALB.7_1,Korçë,ALB.7.3_1,Korçës,NA,NA
"526",ALB,Albania,ALB.7_1,Korçë,ALB.7.4_1,Pogradecit,NA,NA
"527",ALB,Albania,ALB.8_1,Kukës,ALB.8.1_1,Has,NA,NA
"528",ALB,Albania,ALB.8_1,Kukës,ALB.8.2_1,Kukësit,NA,NA
"529",ALB,Albania,ALB.8_1,Kukës,ALB.8.3_1,Tropojës,NA,NA
"530",ALB,Albania,ALB.9_1,Lezhë,ALB.9.1_1,Kurbinit,NA,NA
"531",ALB,Albania,ALB.9_1,Lezhë,ALB.9.2_1,Lezhës,NA,NA
"532",ALB,Albania,ALB.9_1,Lezhë,ALB.9.3_1,Mirditës,NA,NA
"533",ALB,Albania,ALB.9_1,Lezhë,ALB.9.4_1,Shkodrës,NA,NA
"534",ALB,Albania,ALB.10_1,Shkodër,ALB.10.1_1,Malësi e Madhe,NA,NA
"535",ALB,Albania,ALB.10_1,Shkodër,ALB.10.2_1,Pukës,NA,NA
"536",ALB,Albania,ALB.10_1,Shkodër,ALB.10.3_1,Shkodrës,NA,NA
"537",ALB,Albania,ALB.11_1,Tiranë,ALB.11.1_1,Kavajës,NA,NA
"538",ALB,Albania,ALB.11_1,Tiranë,ALB.11.2_1,Tiranës,NA,NA
"539",ALB,Albania,ALB.12_1,Vlorë,ALB.12.1_1,Delvinës,NA,NA
"540",ALB,Albania,ALB.12_1,Vlorë,ALB.12.2_1,Sarandës,NA,NA
"541",ALB,Albania,ALB.12_1,Vlorë,ALB.12.3_1,Vlorës,NA,NA
"542",ARE,United Arab Emirates,ARE.1_1,Abu Dhabi,ARE.1.1_1,Abu Dhabi,Central Capital District,Municipal Region
"543",ARE,United Arab Emirates,ARE.1_1,Abu Dhabi,ARE.1.2_1,Al Ain,Eastern Region,Municipal Region
"544",ARE,United Arab Emirates,ARE.1_1,Abu Dhabi,ARE.1.3_1,Al Gharbia,Western Region,Municipal Region
"545",ARE,United Arab Emirates,ARE.2_1,Ajman,ARE.2.1_1,Ajman,NA,District
